place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2022-12-17 19:00,-5.6,,2.2,290,41,-16.7,1017,1024.6,,,4187,,-2.3
131,没林,2022-12-17 20:00,-6.1,,0.9,290,44,-16.4,1017.3,1024.9,,,3750,,-2.5
131,没林,2022-12-17 21:00,-6.5,,0.7,270,46,-16.2,1017.6,1025.3,,,3544,,-3
131,没林,2022-12-17 22:00,-6.7,,1.3,270,45,-16.6,1017.4,1025.1,,,3372,,-3.2
131,没林,2022-12-17 23:00,-7.2,,0.8,290,45,-17.1,1017.2,1024.9,,,3666,,-3.5
131,没林,2022-12-18 0:00,-8.2,,0.9,270,54,-15.8,1016.9,1024.6,,,3205,,-4
131,没林,2022-12-18 1:00,-8.7,,1.5,290,54,-16.3,1016.8,1024.5,,,3410,,-4.2
131,没林,2022-12-18 2:00,-9.4,,0.8,270,57,-16.3,1016.6,1024.3,,,3328,,-4.4
131,没林,2022-12-18 3:00,-9.7,,1.2,290,59,-16.2,1016.7,1024.4,,,3201,,-4.6
131,没林,2022-12-18 4:00,-10.2,,0.6,290,60,-16.4,1016.1,1023.8,,,3244,,-4.8
131,没林,2022-12-18 5:00,-10.5,,1.1,270,59,-16.9,1016.3,1024.1,,,3428,,-5
131,没林,2022-12-18 6:00,-10.9,,0.9,250,63,-16.5,1016.4,1024.2,,,2737,,-5.1
131,没林,2022-12-18 7:00,-11.1,,1.3,270,61,-17.1,1016.8,1024.6,,,2851,,-5.2
131,没林,2022-12-18 8:00,-11.2,,0.6,270,61,-17.2,1017,1024.8,0,0,2852,,-5.1
131,没林,2022-12-18 9:00,-10.4,,0.6,50,65,-15.7,1017.3,1025.1,0.8,0.27,1828,,-2.8
131,没林,2022-12-18 10:00,-8.9,,1.2,50,62,-14.8,1017.6,1025.3,1,0.96,1895,,0
131,没林,2022-12-18 11:00,-8.2,,0.8,140,43,-18.5,1017.2,1024.9,1,1.44,3761,,1.8
131,没林,2022-12-18 12:00,-6.7,,1.2,290,37,-19,1016.3,1023.9,1,1.81,4684,,0.1
131,没林,2022-12-18 13:00,-5.8,,2.2,270,37,-18.1,1015.6,1023.2,1,1.94,4542,,2.7
131,没林,2022-12-18 14:00,-5.7,,2.7,290,35,-18.7,1015.4,1023,1,1.83,4967,,2.9
131,没林,2022-12-18 15:00,-5.5,,3,290,38,-17.6,1015.3,1022.9,1,1.68,4993,,1.4
131,没林,2022-12-18 16:00,-5.8,,2.7,290,40,-17.2,1015.4,1023,1,0.95,5000,,-0.5
131,没林,2022-12-18 17:00,-6.6,,1.7,270,45,-16.5,1015.4,1023,0.5,0.22,4947,,-1.9
131,没林,2022-12-18 18:00,-7.4,,1.3,320,48,-16.5,1015.8,1023.5,0,0,4704,,-2.3
131,没林,2022-12-18 19:00,-7.6,,2.3,290,51,-16,1016.5,1024.2,,,4326,,-3.3
131,没林,2022-12-18 20:00,-7.6,,1.7,290,54,-15.3,1017,1024.7,,,4209,,-3.8
131,没林,2022-12-18 21:00,-7.6,,0.8,250,56,-14.8,1017.3,1025,,,3683,,-3.3
131,没林,2022-12-18 22:00,-7.9,,0.8,270,58,-14.7,1017.3,1025,,,3520,,-3.8
131,没林,2022-12-18 23:00,-8,,1,270,58,-14.8,1017.5,1025.2,,,3136,,-3.6
131,没林,2022-12-19 0:00,-8.3,,0.3,0,62,-14.3,1017.5,1025.2,,,3117,,-4.4
131,没林,2022-12-19 1:00,-9,,0.9,180,64,-14.5,1017.5,1025.2,,,2699,,-4.6
131,没林,2022-12-19 2:00,-9.5,,0.4,0,64,-15,1017.4,1025.1,,,2978,,-4.9
131,没林,2022-12-19 3:00,-9.7,,0.4,0,68,-14.5,1017.9,1025.7,,,2416,,-4.9
131,没林,2022-12-19 4:00,-9.9,,0,0,72,-14,1018.1,1025.9,,,2151,,-5
131,没林,2022-12-19 5:00,-10.7,,0.7,290,76,-14.1,1018.9,1026.7,,,1873,,-5.4
131,没林,2022-12-19 6:00,-10.7,,0.2,0,78,-13.7,1019,1026.8,,,1486,,-5.1
131,没林,2022-12-19 7:00,-11.4,,0.6,320,78,-14.4,1019.3,1027.1,,,1390,,-5.5
131,没林,2022-12-19 8:00,-10.7,,1.1,270,76,-14.1,1020.2,1028,0,0,1540,,-5.6
131,没林,2022-12-19 9:00,-9.3,,0.9,160,69,-13.9,1020.8,1028.6,0.9,0.41,1973,,-3.1
131,没林,2022-12-19 10:00,-7.5,,0.4,0,64,-13.1,1021.1,1028.8,1,1.12,2006,,0
131,没林,2022-12-19 11:00,-5.5,,0.8,200,53,-13.5,1020.8,1028.4,1,1.61,3076,,2.2
131,没林,2022-12-19 12:00,-3.7,,0.9,180,48,-13.1,1020.3,1027.9,0.9,1.76,2625,,0.8
131,没林,2022-12-19 13:00,-2.7,,1.3,290,40,-14.4,1019.6,1027.2,1,1.83,4490,,5
131,没林,2022-12-19 14:00,-1.7,,1.9,320,41,-13.2,1019.1,1026.6,1,1.74,4596,,5.4
131,没林,2022-12-19 15:00,-1.6,,2,50,41,-13.1,1018.7,1026.2,1,1.54,3886,,3.9
131,没林,2022-12-19 16:00,-1.8,,2.1,20,44,-12.4,1018.9,1026.4,1,0.87,4145,,0.1
131,没林,2022-12-19 17:00,-2.6,,2,50,48,-12.1,1019.1,1026.7,0.4,0.21,3176,,0
131,没林,2022-12-19 18:00,-2.9,,2,20,53,-11.1,1019.7,1027.3,0,0,2167,,-0.7
131,没林,2022-12-19 19:00,-3.3,,2.6,20,56,-10.8,1020.1,1027.7,,,3674,,-0.9
131,没林,2022-12-19 20:00,-3.8,,1.4,20,59,-10.6,1020.5,1028.1,,,2984,,-1.3
131,没林,2022-12-19 21:00,-4.3,,0.3,0,63,-10.3,1020.8,1028.4,,,2293,,-1.4
131,没林,2022-12-19 22:00,-4.1,,1.4,20,65,-9.7,1021.2,1028.8,,,2424,,-1.3
131,没林,2022-12-19 23:00,-4.5,,1.5,20,67,-9.7,1021.4,1029,,,2128,,-2
131,没林,2022-12-20 0:00,-5.5,,0,0,72,-9.7,1021.5,1029.1,,,1662,,-2.5
131,没林,2022-12-20 1:00,-5.7,,0,0,73,-9.7,1021.6,1029.3,,,1697,,-3
131,没林,2022-12-20 2:00,-6,,0.1,0,75,-9.7,1022.2,1029.9,,,1460,,-3.3
131,没林,2022-12-20 3:00,-7,,0.2,0,78,-10.1,1022,1029.7,,,1179,,-3.6
131,没林,2022-12-20 4:00,-7.6,,0.7,340,79,-10.6,1022.2,1029.9,,,1163,,-4
131,没林,2022-12-20 5:00,-8,,0.7,50,79,-11,1022.3,1030,,,1131,,-4.1
131,没林,2022-12-20 6:00,-7.9,,0.2,0,79,-10.9,1022,1029.7,,,1004,,-4.2
131,没林,2022-12-20 7:00,-7.9,,0.1,0,80,-10.7,1022.3,1030,,,917,19,-4.5
131,没林,2022-12-20 8:00,-8.4,,0.2,0,80,-11.2,1022.9,1030.7,0,0,1062,19,-4
131,没林,2022-12-20 9:00,-6.7,,0.6,320,77,-10,1023.8,1031.5,0.8,0.37,1100,,-2
131,没林,2022-12-20 10:00,-5.4,,0.7,320,71,-9.8,1024,1031.7,0.9,0.9,869,40,0
131,没林,2022-12-20 11:00,-3.3,,0.5,20,64,-9.1,1023.2,1030.8,1,1.71,900,40,2
131,没林,2022-12-20 12:00,-1.4,,1,160,51,-10.2,1021.7,1029.2,1,2.03,1987,40,0.8
131,没林,2022-12-20 13:00,0.3,,0.8,340,51,-8.6,1020.9,1028.4,1,1.89,1912,,6.3
131,没林,2022-12-20 14:00,1.6,,1.5,50,45,-9,1019.5,1026.9,1,1.77,2659,,7
131,没林,2022-12-20 15:00,2,,1.3,20,43,-9.2,1018.8,1026.2,1,1.5,4537,,5
131,没林,2022-12-20 16:00,2,,1.1,290,44,-9,1018.8,1026.2,1,0.89,4851,,1
131,没林,2022-12-20 17:00,1.2,,1.5,50,47,-8.9,1017.8,1025.2,,,3147,,0
131,没林,2022-12-20 18:00,0.8,,0.5,340,50,-8.4,1017.7,1025.1,0,0,1925,,-0.3
131,没林,2022-12-20 19:00,0.6,,1.5,20,51,-8.3,1016.7,1024.1,,,3146,,-0.3
131,没林,2022-12-20 20:00,-0.4,,0.7,50,55,-8.3,1015.6,1023.1,,,2198,,-0.4
131,没林,2022-12-20 21:00,-0.9,,2.1,50,58,-8.1,1015.4,1022.9,,,1751,,0
131,没林,2022-12-20 22:00,-1.2,,0.8,20,60,-7.9,1015.1,1022.6,,,2269,,-0.5
131,没林,2022-12-20 23:00,-1.7,,1.1,50,61,-8.2,1014.9,1022.4,,,1104,,-0.7
131,没林,2022-12-21 0:00,-1.6,,0.8,140,63,-7.7,1014.4,1021.9,,,2144,,-0.5
131,没林,2022-12-21 1:00,-1.3,,0.5,340,64,-7.2,1013.3,1020.8,,,2084,,-0.4
131,没林,2022-12-21 2:00,-1.2,,1.2,50,65,-6.9,1012.3,1019.8,,,1847,,-0.3
131,没林,2022-12-21 3:00,-1.4,,1.4,20,62,-7.7,1011.5,1019,,,1113,,-0.4
131,没林,2022-12-21 4:00,-1.2,,0.9,20,63,-7.3,1010,1017.4,,,1544,5,-0.4
131,没林,2022-12-21 5:00,-1.2,,0.2,0,69,-6.1,1008.7,1016.1,,,1851,5,-0.4
131,没林,2022-12-21 6:00,-1.8,0.6,1.2,20,85,-3.9,1007.2,1014.6,,,638,1905,-0.3
131,没林,2022-12-21 7:00,-1.5,,0,0,87,-3.3,1007.2,1014.6,,,522,1905,-0.3
131,没林,2022-12-21 8:00,-1,,0,0,87,-2.8,1006.6,1014,0,0,553,1905,-0.2
131,没林,2022-12-21 9:00,-0.2,1.2,0,0,88,-1.9,1006.2,1013.6,0,0,477,1905,0
131,没林,2022-12-21 10:00,0.4,,0.1,0,88,-1.3,1005.5,1012.9,0,0.07,422,190605,0
131,没林,2022-12-21 11:00,1.1,,0,0,89,-0.5,1005.2,1012.5,0,0.1,374,190601,0
131,没林,2022-12-21 12:00,0.6,1,0.4,0,90,-0.8,1004.2,1011.6,0,0.06,227,1901,0.1
131,没林,2022-12-21 13:00,1.1,,0,0,91,-0.2,1003.6,1010.9,0,0.11,225,1901,0.1
131,没林,2022-12-21 14:00,1.6,,0,0,91,0.2,1002.8,1010.1,0,0.07,263,1901,0.1
131,没林,2022-12-21 15:00,1.5,1.2,0,0,90,0,1002.8,1010.1,0,0,259,1901,0.1
131,没林,2022-12-21 16:00,1.6,,0.3,0,91,0.2,1002.7,1010,0,0.02,263,1901,0.1
131,没林,2022-12-21 17:00,1.8,,0.2,0,91,0.4,1002.9,1010.2,0,0,226,1901,0.1
131,没林,2022-12-21 18:00,2,0.4,0.5,200,91,0.6,1003,1010.3,0,0,300,1901,0.1
131,没林,2022-12-21 19:00,1.7,,0.2,0,91,0.3,1003.2,1010.5,,,185,1901,0
131,没林,2022-12-21 20:00,1,,0.2,0,94,0.1,1003.1,1010.4,,,33,191601,0.1
131,没林,2022-12-21 21:00,0.8,0,0.3,0,95,0,1003.1,1010.4,,,26,16,0
131,没林,2022-12-21 22:00,0.7,,2.4,290,86,-1.3,1003.6,1010.9,,,630,191601,0
131,没林,2022-12-21 23:00,0.6,,1.7,290,78,-2.8,1003.8,1011.2,,,1083,,0
131,没林,2022-12-22 0:00,0,0.1,1.6,270,67,-5.4,1003.7,1011.1,,,1705,,-0.2
131,没林,2022-12-22 1:00,-0.7,,1.5,270,65,-6.4,1003.7,1011.1,,,1721,,0
131,没林,2022-12-22 2:00,-1.3,,2.8,290,64,-7.2,1003.9,1011.3,,,1859,,-0.4
131,没林,2022-12-22 3:00,-1.8,0,2.2,290,62,-8.1,1004.2,1011.6,,,2292,5,-0.4
131,没林,2022-12-22 4:00,-2.4,,2.1,290,66,-7.8,1003.8,1011.2,,,2061,5,-0.5
131,没林,2022-12-22 5:00,-3,,2.5,290,68,-8,1003.2,1010.6,,,1539,5,-0.7
131,没林,2022-12-22 6:00,-3.9,0,2.4,290,76,-7.5,1003.6,1011.1,,,415,1905,-0.7
131,没林,2022-12-22 7:00,-4.5,,2.1,290,78,-7.7,1003.5,1011,,,613,1905,-0.7
131,没林,2022-12-22 8:00,-4.7,,2.9,320,64,-10.4,1003.9,1011.4,0,0,2757,5,-0.9
131,没林,2022-12-22 9:00,-4.7,0,2.1,320,63,-10.6,1003.9,1011.4,0.2,0.15,2899,5,-0.5
131,没林,2022-12-22 10:00,-4.4,,1.9,360,61,-10.8,1003.8,1011.3,0.7,0.74,3877,5,0
131,没林,2022-12-22 11:00,-4.2,,2.9,290,57,-11.4,1003.5,1011,0.6,1.15,3436,5,0.3
131,没林,2022-12-22 12:00,-4,0,3,270,57,-11.2,1002.8,1010.3,0.6,1.54,3558,5,0.3
131,没林,2022-12-22 13:00,-4.5,,3.1,290,58,-11.5,1002,1009.5,0.1,0.86,2223,5,0.2
131,没林,2022-12-22 14:00,-4.9,,2.6,290,62,-11,1002,1009.5,0.2,0.79,3261,5,0.2
131,没林,2022-12-22 15:00,-5.6,0,3.4,290,66,-10.9,1002.2,1009.7,0.7,0.94,1283,5,0
131,没林,2022-12-22 16:00,-5.3,,3.4,290,59,-12,1002.6,1010.1,0.7,0.61,2483,5,-0.2
131,没林,2022-12-22 17:00,-6,,2.2,290,65,-11.5,1003.1,1010.6,0,0.04,1553,5,-0.4
131,没林,2022-12-22 18:00,-6.5,0,2.1,290,58,-13.4,1003,1010.5,0,0,3505,5,-0.9
131,没林,2022-12-22 19:00,-7,,1.8,290,64,-12.6,1003.4,1011,,,884,1905,-1.2
131,没林,2022-12-22 20:00,-7.7,,1.3,270,81,-10.3,1003.4,1011,,,96,191605,-0.9
131,没林,2022-12-22 21:00,-8,0.8,2.4,290,77,-11.3,1003.9,1011.5,,,196,191605,-0.5
131,没林,2022-12-22 22:00,-8.5,,2.3,290,69,-13.1,1004.1,1011.7,,,544,1905,-0.5
131,没林,2022-12-22 23:00,-9,,1.8,270,78,-12.1,1003.9,1011.5,,,234,1905,-0.4
131,没林,2022-12-23 0:00,-8.7,0.5,1.8,290,74,-12.5,1003.8,1011.4,,,424,1905,-0.4
131,没林,2022-12-23 1:00,-9,,0.9,270,81,-11.6,1003.9,1011.5,,,154,1905,-0.4
131,没林,2022-12-23 2:00,-9.2,,1.8,290,81,-11.8,1004.1,1011.7,,,104,1905,-0.4
131,没林,2022-12-23 3:00,-9.1,1.8,1.6,290,83,-11.4,1004.2,1011.8,,,71,1905,-0.3
131,没林,2022-12-23 4:00,-9.2,,1.6,270,80,-12,1004.1,1011.7,,,75,1905,-0.3
131,没林,2022-12-23 5:00,-10.1,,2.2,290,79,-13,1004.8,1012.5,,,148,1905,-0.3
131,没林,2022-12-23 6:00,-10.9,2.2,0.8,270,80,-13.6,1005,1012.7,,,227,1905,-0.3
131,没林,2022-12-23 7:00,-10.5,,0.6,290,80,-13.2,1005.3,1013,,,154,1905,-0.3
131,没林,2022-12-23 8:00,-10.4,,0.8,250,78,-13.5,1005.9,1013.6,0,0,300,1905,-0.3
131,没林,2022-12-23 9:00,-9.9,0.5,1.6,290,78,-13,1006.2,1013.9,0,0,252,1905,-0.3
131,没林,2022-12-23 10:00,-9.2,,1.7,320,74,-12.9,1006.3,1014,0,0.05,431,1905,-0.3
131,没林,2022-12-23 11:00,-8.7,,1.9,290,73,-12.6,1006.2,1013.8,0,0.15,334,1905,-0.2
131,没林,2022-12-23 12:00,-8.4,0.1,2.9,290,71,-12.7,1005.8,1013.4,0,0.2,412,1905,-0.2
131,没林,2022-12-23 13:00,-8,,2.5,290,73,-11.9,1005.6,1013.2,0,0.22,332,1905,-0.2
131,没林,2022-12-23 14:00,-6.4,,3.2,270,62,-12.4,1005.1,1012.7,0.4,0.19,1994,1905,-0.2
131,没林,2022-12-23 15:00,-6.3,0.2,3.2,290,59,-13,1005.2,1012.8,0.8,0.24,2166,5,0
131,没林,2022-12-23 16:00,-6.2,,3.9,290,60,-12.7,1005.5,1013.1,0.9,0.14,2151,5,-0.2
131,没林,2022-12-23 17:00,-6.9,,3.2,270,64,-12.5,1005.9,1013.5,0.3,0.02,2365,5,-0.2
131,没林,2022-12-23 18:00,-7.3,0,2.6,270,66,-12.5,1006.4,1014,0,0,3288,5,-0.2
131,没林,2022-12-23 19:00,-8.2,,1.8,290,80,-11,1007.6,1015.2,,,156,1905,-0.2
131,没林,2022-12-23 20:00,-9.4,,3.8,290,74,-13.1,1008.7,1016.4,,,381,1905,-0.3
131,没林,2022-12-23 21:00,-9.9,0.5,1,270,68,-14.7,1009.5,1017.2,,,826,1905,-0.3
131,没林,2022-12-23 22:00,-10.2,,1.6,230,60,-16.4,1010.1,1017.8,,,2348,5,-0.3
131,没林,2022-12-23 23:00,-10.4,,2.9,290,52,-18.3,1010.4,1018.1,,,3882,5,-0.3
131,没林,2022-12-24 0:00,-10.7,0,0.9,20,54,-18.2,1010.2,1017.9,,,3552,,-0.3
131,没林,2022-12-24 1:00,-11.2,,2.1,70,55,-18.4,1010.5,1018.2,,,3385,,-0.3
131,没林,2022-12-24 2:00,-11.4,,1.5,70,56,-18.4,1011,1018.7,,,3249,,-0.3
131,没林,2022-12-24 3:00,-11.6,,0.8,70,54,-19,1011.3,1019.1,,,3211,,-0.3
131,没林,2022-12-24 4:00,-11.7,,0.3,0,63,-17.3,1011.8,1019.6,,,2716,,-0.3
131,没林,2022-12-24 5:00,-12.5,,0.1,0,66,-17.5,1012.1,1019.9,,,2570,,-0.3
131,没林,2022-12-24 6:00,-13.2,,0.9,290,72,-17.1,1012.9,1020.7,,,2000,,-0.4
131,没林,2022-12-24 7:00,-13.5,,0,0,73,-17.3,1013.4,1021.2,,,1797,,-0.4
131,没林,2022-12-24 8:00,-13.9,,0.4,0,72,-17.8,1014,1021.9,0,0,1615,,-0.4
131,没林,2022-12-24 9:00,-11.7,,0,0,63,-17.3,1014.3,1022.1,1,0.11,1593,,-0.3
131,没林,2022-12-24 10:00,-10.7,,0.9,90,50,-19.1,1014.8,1022.6,1,0.4,2839,,-0.2
131,没林,2022-12-24 11:00,-9.7,,1.3,20,49,-18.4,1014.6,1022.3,1,0.56,3319,,0
131,没林,2022-12-24 12:00,-8.7,,1.6,50,48,-17.7,1014,1021.7,1,0.57,3254,,0
131,没林,2022-12-24 13:00,-7.6,,2.3,50,43,-18,1013.4,1021.1,1,0.51,3481,,0
131,没林,2022-12-24 14:00,-6.4,,1.1,20,41,-17.5,1013.1,1020.7,1,0.38,3527,,0.1
131,没林,2022-12-24 15:00,-5.4,,1.2,270,42,-16.3,1013.3,1020.9,1,0.35,3284,,0.1
131,没林,2022-12-24 16:00,-5.2,,1,70,42,-16.1,1013.4,1021,1,0.15,3189,,0.1
131,没林,2022-12-24 17:00,-5.4,,1.2,70,44,-15.7,1013.4,1021,0.5,0.02,3096,,-0.7
131,没林,2022-12-24 18:00,-5.8,,0.8,270,50,-14.5,1013.8,1021.4,0,0,2630,,-1.3
131,没林,2022-12-24 19:00,-6.7,,0.2,0,56,-14,1014.5,1022.1,,,2274,,-1.6
131,没林,2022-12-24 20:00,-6.6,,0.8,290,53,-14.6,1014.9,1022.5,,,2174,,-1.9
131,没林,2022-12-24 21:00,-7.4,,0.3,0,58,-14.2,1015,1022.7,,,2116,,-2.3
131,没林,2022-12-24 22:00,-7.4,,1.3,290,59,-14,1015.5,1023.2,,,2062,,-2.6
131,没林,2022-12-24 23:00,-8,,0.6,160,70,-12.5,1015.5,1023.2,,,1467,,-2.8
131,没林,2022-12-25 0:00,-9.1,,0,0,71,-13.4,1015.6,1023.3,,,1449,,-3
131,没林,2022-12-25 1:00,-9.4,,0.8,160,72,-13.5,1015.6,1023.3,,,1327,,-3.3
131,没林,2022-12-25 2:00,-10.3,,0,0,74,-14,1015.9,1023.6,,,1391,,-3.5
131,没林,2022-12-25 3:00,-9.9,,0.9,140,71,-14.1,1016.2,1024,,,1502,,-3.5
131,没林,2022-12-25 4:00,-9.4,,0.3,0,70,-13.8,1015.9,1023.6,,,1521,,-3
131,没林,2022-12-25 5:00,-11.1,,0.6,290,80,-13.8,1016.2,1024,,,1007,,-4
131,没林,2022-12-25 6:00,-11.2,,0,0,80,-13.9,1016.3,1024.1,,,816,19,-4
131,没林,2022-12-25 7:00,-10.8,,0,0,80,-13.5,1016.7,1024.5,,,900,19,-4.2
131,没林,2022-12-25 8:00,-11.7,,0.1,0,80,-14.4,1016.8,1024.6,0,0,900,19,-4.3
131,没林,2022-12-25 9:00,-10.2,,0.3,0,73,-14.1,1017.2,1025,0.9,0.38,1145,19,-3.5
131,没林,2022-12-25 10:00,-8.2,,0.1,0,68,-13,1017.1,1024.8,1,1.11,765,40,-1.9
131,没林,2022-12-25 11:00,-5.6,,0.7,20,62,-11.7,1017,1024.6,1,1.01,1165,40,-0.5
131,没林,2022-12-25 12:00,-3.3,,1.5,250,59,-10.1,1016.4,1024,1,0.75,1736,,0.2
131,没林,2022-12-25 13:00,-1.4,,2.4,270,54,-9.5,1015.9,1023.4,1,0.94,1767,,0.8
131,没林,2022-12-25 14:00,0.2,,1.6,270,48,-9.5,1016.2,1023.7,1,1.54,2326,,1.1
131,没林,2022-12-25 15:00,0.7,,2.4,290,51,-8.3,1016.2,1023.6,1,1.65,2236,,1.1
131,没林,2022-12-25 16:00,0.3,,1.9,290,52,-8.4,1016.6,1024.1,1,0.93,2402,,0.1
131,没林,2022-12-25 17:00,-0.7,,0.7,320,55,-8.6,1016.8,1024.3,0.5,0.21,2683,,-0.1
131,没林,2022-12-25 18:00,-1.2,,1,270,56,-8.8,1016.7,1024.2,0,0,3125,,-0.3
131,没林,2022-12-25 19:00,-2.2,,0.1,0,61,-8.7,1017.2,1024.7,,,2638,,-0.5
131,没林,2022-12-25 20:00,-2.5,,0.3,0,65,-8.1,1017.4,1024.9,,,2564,,-0.7
131,没林,2022-12-25 21:00,-2.8,,0,0,68,-7.8,1017.5,1025,,,2278,,-0.9
131,没林,2022-12-25 22:00,-3.7,,0,0,73,-7.8,1017.7,1025.3,,,2070,,-1.8
131,没林,2022-12-25 23:00,-4.7,,0,0,77,-8.1,1018.2,1025.8,,,1653,,-2.3
131,没林,2022-12-26 0:00,-5.2,,0,0,78,-8.4,1018.3,1025.9,,,1417,,-2.8
131,没林,2022-12-26 1:00,-5.9,,0,0,79,-8.9,1018.3,1025.9,,,1374,,-3
131,没林,2022-12-26 2:00,-5.9,,0,0,79,-8.9,1018.1,1025.7,,,1378,,-3.1
131,没林,2022-12-26 3:00,-7.4,,0,0,82,-9.9,1018.3,1026,,,1100,,-3.7
131,没林,2022-12-26 4:00,-7.8,,0,0,83,-10.1,1018.5,1026.2,,,900,19,-4
131,没林,2022-12-26 5:00,-8.5,,0,0,83,-10.8,1018.4,1026.1,,,853,19,-4.2
131,没林,2022-12-26 6:00,-8.7,,0,0,84,-10.9,1018.5,1026.2,,,753,19,-4.4
131,没林,2022-12-26 7:00,-8.7,,0,0,84,-10.9,1019.3,1027,,,670,19,-4.4
131,没林,2022-12-26 8:00,-8.2,,0,0,84,-10.4,1019.6,1027.3,0,0,782,19,-4.5
131,没林,2022-12-26 9:00,-8,,0,0,80,-10.8,1020.2,1027.9,0.6,0.31,957,19,-3
131,没林,2022-12-26 10:00,-5.9,,0,0,76,-9.4,1020.2,1027.9,0.6,0.7,884,19,-0.8
131,没林,2022-12-26 11:00,-4.6,,1,360,73,-8.7,1020,1027.6,0.9,1.05,559,4019,0.1
131,没林,2022-12-26 12:00,-3.5,,0.5,320,71,-8,1019.2,1026.8,0.1,0.87,655,40,0.2
131,没林,2022-12-26 13:00,-1.8,,0.8,290,56,-9.4,1018.7,1026.2,0.2,1.14,1769,40,0.3
131,没林,2022-12-26 14:00,-0.4,,0.8,290,50,-9.5,1018.5,1026,0.6,1.31,2380,,0.8
131,没林,2022-12-26 15:00,0.3,,0,0,49,-9.1,1018.3,1025.8,0.4,0.94,2598,,0.8
131,没林,2022-12-26 16:00,0.4,,0.5,320,49,-9,1018.5,1026,1,0.71,2797,,0.1
131,没林,2022-12-26 17:00,-0.2,,0.5,160,53,-8.6,1018.7,1026.2,0.5,0.2,2396,,-0.1
131,没林,2022-12-26 18:00,-0.7,,0,0,57,-8.1,1019.2,1026.7,0,0,2099,,-0.4
131,没林,2022-12-26 19:00,-1.5,,0,0,65,-7.2,1019.6,1027.1,,,1520,,-0.7
131,没林,2022-12-26 20:00,-2,,0,0,68,-7.1,1020,1027.5,,,1195,,-1
131,没林,2022-12-26 21:00,-3.3,,0,0,69,-8.1,1020.2,1027.8,,,1155,,-1.7
131,没林,2022-12-26 22:00,-4.2,,0,0,73,-8.3,1020.4,1028,,,1100,,-2.3
131,没林,2022-12-26 23:00,-4.6,,0,0,74,-8.5,1020.6,1028.2,,,1100,,-3
131,没林,2022-12-27 0:00,-5,,0,0,75,-8.7,1020.9,1028.5,,,899,19,-3.5
131,没林,2022-12-27 1:00,-5.5,,0,0,79,-8.5,1020.9,1028.5,,,841,19,-3.8
131,没林,2022-12-27 2:00,-6.6,,0,0,81,-9.3,1021.2,1028.9,,,777,19,-4.1
131,没林,2022-12-27 3:00,-7,,0,0,82,-9.5,1021.6,1029.3,,,762,19,-4.5
131,没林,2022-12-27 4:00,-7.7,,0,0,84,-9.9,1021.7,1029.4,,,629,19,-4.7
131,没林,2022-12-27 5:00,-7.9,,0,0,83,-10.2,1021.8,1029.5,,,558,19,-4.9
131,没林,2022-12-27 6:00,-8.4,,0,0,83,-10.7,1022.3,1030,,,603,19,-5
131,没林,2022-12-27 7:00,-8,,0,0,82,-10.5,1023.1,1030.8,,,641,19,-5.1
131,没林,2022-12-27 8:00,-8.5,,0,0,83,-10.8,1023.6,1031.4,0,0,588,19,-4.9
131,没林,2022-12-27 9:00,-7.4,,0,0,79,-10.4,1023.7,1031.4,0.6,0.33,562,19,-3
131,没林,2022-12-27 10:00,-6.1,,0,0,76,-9.6,1023.9,1031.6,1,0.89,553,19,-0.4
131,没林,2022-12-27 11:00,-3.5,,0.6,160,65,-9.1,1023.9,1031.5,1,1.38,863,4019,2.5
131,没林,2022-12-27 12:00,-1,,0.9,320,59,-8,1023,1030.5,1,2.15,900,40,0.6
131,没林,2022-12-27 13:00,0.4,,1,160,48,-9.3,1021.7,1029.2,1,2.17,2044,40,3
131,没林,2022-12-27 14:00,2.1,,0.8,290,43,-9.2,1021.2,1028.6,1,1.85,2163,,3.4
131,没林,2022-12-27 15:00,2.7,,0.8,270,47,-7.5,1021,1028.4,1,1.58,1979,,3
131,没林,2022-12-27 16:00,2.7,,0.6,230,47,-7.5,1021,1028.4,1,0.91,2037,,0.6
131,没林,2022-12-27 17:00,2,,0,0,51,-7,1021,1028.4,0.5,0.22,2065,,0.1
131,没林,2022-12-27 18:00,1.2,,0.3,0,57,-6.3,1021.7,1029.2,0,0,1766,,-0.2
131,没林,2022-12-27 19:00,0.4,,0,0,63,-5.8,1022.2,1029.7,,,1193,,-0.2
131,没林,2022-12-27 20:00,-0.8,,0.3,0,71,-5.4,1022.2,1029.7,,,1100,,-0.3
131,没林,2022-12-27 21:00,-1.2,,0.2,0,71,-5.7,1022.1,1029.6,,,1100,,-0.3
131,没林,2022-12-27 22:00,-2.3,,0,0,73,-6.4,1022.2,1029.8,,,1100,,-0.4
131,没林,2022-12-27 23:00,-1.9,,0,0,72,-6.2,1022.4,1030,,,1100,,-0.5
131,没林,2022-12-28 0:00,-1.9,,0,0,75,-5.7,1022.3,1029.9,,,966,19,-0.5
131,没林,2022-12-28 1:00,-3,,0.2,0,76,-6.6,1021.5,1029.1,,,866,19,-0.5
131,没林,2022-12-28 2:00,-3.6,,0,0,80,-6.5,1021.6,1029.2,,,768,19,-0.9
